timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T14:05:14,1,1,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:14,1,2,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:14,1,3,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:14,1,4,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,5,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,6,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,7,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,8,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,9,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:14,1,10,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:14,1,11,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:14,1,12,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:14,1,13,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,14,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,15,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,16,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,17,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,18,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,19,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,20,0,1,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:14,1,21,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:14,1,22,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:14,1,23,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:14,1,24,0,1,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:14,1,25,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:14,1,26,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:14,1,27,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:14,1,28,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:14,1,29,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:14,1,30,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:14,1,31,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,32,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,33,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,34,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:15,1,35,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,36,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,37,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,38,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,39,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,40,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,41,0,1,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,42,0,2,-0.31,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,43,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,44,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,45,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,46,0,1,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,47,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,48,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,49,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,50,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
